ticker,open,close,adj_close,low,high,volume,date
GOOG,1022.36999511719,1021.40997314453,1021.40997314453,1015.0,1028.48999023438,1724000,2017-11-30
GOOGL,1039.93994140625,1036.17004394531,1036.17004394531,1030.06994628906,1044.14001464844,2254600,2017-11-30
IBM,153.649993896484,153.970001220703,149.183135986328,153.080001831055,154.410003662109,6500800,2017-11-30
INTC,44.3600006103516,44.8400001525879,44.0145988464355,44.3300018310547,45.2000007629395,34145300,2017-11-30
MSFT,83.5100021362305,84.1699981689453,83.0951385498047,83.3399963378906,84.5199966430664,33054600,2017-11-30
NFLX,190.309997558594,187.580001831055,187.580001831055,186.679992675781,190.860000610352,6630100,2017-11-30
NVDA,199.199996948242,200.710006713867,200.461380004883,196.649993896484,202.679992675781,20594200,2017-11-30
ORCL,48.8899993896484,49.060001373291,48.4780426025391,48.8899993896484,49.3300018310547,24701100,2017-11-30
PYPL,73.7699966430664,75.7300033569336,75.7300033569336,73.5400009155273,75.870002746582,15962000,2017-11-30
QCOM,66.5100021362305,66.3399963378906,65.0953140258789,65.7200012207031,67.0999984741211,15555600,2017-11-30
SHOP,105.610000610352,103.819999694824,103.819999694824,103.150001525879,105.815002441406,1160100,2017-11-30
SNAP,13.4099998474121,13.7799997329712,13.7799997329712,13.3599996566772,14.0,26855000,2017-11-30
SQ,39.2700004577637,39.2200012207031,39.2200012207031,38.8199996948242,40.7799987792969,39352700,2017-11-30
TSLA,308.559997558594,308.850006103516,308.850006103516,304.540008544922,310.700012207031,4351600,2017-11-30
TWTR,21.0100002288818,20.5799999237061,20.5799999237061,20.5100002288818,21.1200008392334,15823200,2017-11-30
TXN,97.379997253418,97.2900009155273,95.6459426879883,96.6999969482422,98.4700012207031,7591200,2017-11-30
AAPL,169.949996948242,171.050003051758,169.107971191406,168.5,171.669998168945,39759300,2017-12-01
ADBE,179.509994506836,179.520004272461,179.520004272461,177.130004882812,182.0,3016200,2017-12-01
AMD,10.8100004196167,10.7299995422363,10.7299995422363,10.5299997329712,10.9700002670288,42128800,2017-12-01
AMZN,1172.05004882812,1162.34997558594,1162.34997558594,1152.0,1179.65002441406,4107100,2017-12-01
AVGO,275.209991455078,271.559997558594,266.051696777344,264.049987792969,275.510009765625,4772900,2017-12-01
CRM,103.860000610352,103.830001831055,103.830001831055,102.830001831055,104.830001831055,4797600,2017-12-01
CSCO,37.0900001525879,37.5999984741211,36.7376518249512,36.7299995422363,37.6599998474121,26920900,2017-12-01
FB,176.029998779297,175.100006103516,175.100006103516,172.339996337891,177.479995727539,20182500,2017-12-01
GOOG,1015.79998779297,1010.16998291016,1010.16998291016,1002.02001953125,1022.48999023438,1909600,2017-12-01
GOOGL,1030.41003417969,1025.06994628906,1025.06994628906,1016.90002441406,1037.23999023438,1888100,2017-12-01
IBM,154.399993896484,154.759994506836,149.948577880859,152.910003662109,155.020004272461,5567900,2017-12-01
INTC,44.7299995422363,44.6800003051758,43.8575401306152,43.5299987792969,44.8400001525879,26656300,2017-12-01
MSFT,83.5999984741211,84.2600021362305,83.1839904785156,83.2200012207031,84.8099975585938,29532100,2017-12-01
NFLX,186.990005493164,186.820007324219,186.820007324219,185.0,189.800003051758,6219500,2017-12-01
NVDA,199.309997558594,197.679992675781,197.435119628906,192.470001220703,200.130004882812,20288700,2017-12-01
ORCL,49.0499992370605,49.6100006103516,49.0215148925781,48.9000015258789,50.0,15899500,2017-12-01
PYPL,75.2200012207031,75.3000030517578,75.3000030517578,74.2600021362305,76.4400024414062,13387800,2017-12-01
QCOM,65.1999969482422,65.4899978637695,64.2612609863281,64.5999984741211,66.120002746582,15851100,2017-12-01
SHOP,103.900001525879,103.269996643066,103.269996643066,100.099998474121,104.769996643066,1415800,2017-12-01
SNAP,13.6700000762939,13.8699998855591,13.8699998855591,13.4099998474121,13.8999996185303,19266900,2017-12-01
SQ,39.3400001525879,38.2200012207031,38.2200012207031,36.7200012207031,39.5499992370605,25390100,2017-12-01
TSLA,305.440002441406,306.529998779297,306.529998779297,305.049987792969,310.320007324219,4292900,2017-12-01
TWTR,20.5200004577637,20.7099990844727,20.7099990844727,20.1200008392334,20.9799995422363,15270800,2017-12-01
TXN,96.5400009155273,97.1800003051758,95.5377960205078,94.7200012207031,97.4100036621094,5020500,2017-12-01
AAPL,172.479995727539,169.800003051758,167.872177124023,169.630004882812,172.619995117188,32542400,2017-12-04
ADBE,180.339996337891,168.440002441406,168.440002441406,168.429992675781,180.619995117188,5931400,2017-12-04
AMD,10.8500003814697,10.0299997329712,10.0299997329712,9.81999969482422,10.8599996566772,97328300,2017-12-04
AMZN,1173.84997558594,1133.94995117188,1133.94995117188,1128.0,1175.19995117188,5931900,2017-12-04
AVGO,273.910003662109,263.609985351562,258.262939453125,260.140014648438,274.519989013672,4843900,2017-12-04
CRM,104.599998474121,99.8499984741211,99.8499984741211,99.8300018310547,104.73999786377,9116000,2017-12-04
CSCO,37.810001373291,37.7200012207031,36.8549041748047,37.5400009155273,37.9900016784668,29414400,2017-12-04
FB,176.289993286133,171.470001220703,171.470001220703,170.789993286133,176.570007324219,24459400,2017-12-04
GOOG,1012.65997314453,998.679992675781,998.679992675781,995.570007324219,1016.09997558594,1906400,2017-12-04
GOOGL,1027.80004882812,1011.86999511719,1011.86999511719,1009.21997070312,1031.33996582031,1938900,2017-12-04
IBM,155.960006713867,156.460006713867,151.595733642578,155.070007324219,156.800003051758,4664300,2017-12-04
INTC,45.0200004577637,44.4900016784668,43.6710395812988,44.3300018310547,45.2999992370605,28000800,2017-12-04
MSFT,84.4199981689453,81.0800018310547,80.0445938110352,80.6999969482422,84.4300003051758,39094900,2017-12-04
NFLX,189.360000610352,184.039993286133,184.039993286133,178.380004882812,189.720001220703,9069800,2017-12-04
NVDA,200.050003051758,186.660003662109,186.428787231445,184.5,200.300003051758,31021100,2017-12-04
ORCL,49.8199996948242,48.4000015258789,47.825870513916,48.3600006103516,49.8199996948242,13473900,2017-12-04
PYPL,75.5899963378906,70.9700012207031,70.9700012207031,68.6100006103516,75.7440032958984,26283600,2017-12-04
QCOM,65.5999984741211,64.5599975585938,63.3487091064453,63.7999992370605,65.6999969482422,17325100,2017-12-04
SHOP,105.269996643066,96.620002746582,96.620002746582,96.1900024414062,105.269996643066,2740800,2017-12-04
SNAP,13.9499998092651,13.5699996948242,13.5699996948242,13.085000038147,14.0,28799200,2017-12-04
SQ,38.4099998474121,36.8699989318848,36.8699989318848,35.9000015258789,38.689998626709,29566900,2017-12-04
TSLA,306.5,305.200012207031,305.200012207031,300.609985351562,308.269989013672,5835100,2017-12-04
TWTR,20.8500003814697,20.3999996185303,20.3999996185303,20.2299995422363,20.9400005340576,11639800,2017-12-04
TXN,97.5400009155273,95.9700012207031,94.3482513427734,95.2699966430664,97.879997253418,5183800,2017-12-04
AAPL,169.059997558594,169.639999389648,167.713973999023,168.399993896484,171.520004272461,27350200,2017-12-05
ADBE,167.690002441406,167.539993286133,167.539993286133,165.679992675781,171.779998779297,4698700,2017-12-05
AMD,9.89000034332275,9.90999984741211,9.90999984741211,9.69999980926514,10.3400001525879,67304100,2017-12-05
AMZN,1128.26000976562,1141.56994628906,1141.56994628906,1124.73999023438,1159.27001953125,4079800,2017-12-05
AVGO,262.660003662109,261.649993896484,256.342712402344,260.450012207031,266.119995117188,3811700,2017-12-05
CRM,99.5500030517578,100.690002441406,100.690002441406,98.6800003051758,101.660003662109,5323800,2017-12-05
CSCO,37.7400016784668,37.310001373291,36.4543037414551,37.1699981689453,37.8199996948242,23288200,2017-12-05
FB,170.449996948242,172.830001831055,172.830001831055,169.009994506836,175.380004882812,20184900,2017-12-05
GOOG,995.940002441406,1005.15002441406,1005.15002441406,988.280029296875,1020.60998535156,2067300,2017-12-05
GOOGL,1010.98999023438,1019.59997558594,1019.59997558594,1002.32000732422,1036.68005371094,1949900,2017-12-05
IBM,156.449996948242,155.350006103516,150.520248413086,154.679992675781,156.740005493164,5068000,2017-12-05
INTC,44.5999984741211,43.439998626709,42.6403656005859,43.2299995422363,44.9000015258789,30626900,2017-12-05
MSFT,81.3399963378906,81.5899963378906,80.5480728149414,80.9800033569336,82.6800003051758,26152300,2017-12-05
NFLX,183.5,184.210006713867,184.210006713867,181.190002441406,188.139999389648,5783700,2017-12-05
NVDA,182.399993896484,187.740005493164,187.507446289062,180.580001831055,192.699996948242,24537200,2017-12-05
ORCL,48.439998626709,47.9900016784668,47.4207344055176,47.9700012207031,48.6500015258789,17858900,2017-12-05
PYPL,69.8099975585938,71.1999969482422,71.1999969482422,69.6100006103516,72.75,16634000,2017-12-05
QCOM,64.8499984741211,64.6900024414062,63.4762763977051,64.4000015258789,65.0299987792969,9661200,2017-12-05
SHOP,96.677001953125,95.2799987792969,95.2799987792969,92.4100036621094,98.5800018310547,2454500,2017-12-05
SNAP,14.8990001678467,14.9399995803833,14.9399995803833,14.0200004577637,15.1000003814697,51515800,2017-12-05
SQ,36.75,37.5999984741211,37.5999984741211,36.7400016784668,38.5900001525879,21276200,2017-12-05
TSLA,302.0,303.700012207031,303.700012207031,301.0,308.0,4646500,2017-12-05
TWTR,20.2999992370605,20.7700004577637,20.7700004577637,20.2999992370605,20.9300003051758,10645300,2017-12-05
TXN,95.9800033569336,96.9000015258789,95.2625350952148,95.3600006103516,98.7200012207031,4898100,2017-12-05
AAPL,167.5,169.009994506836,167.09114074707,166.460006713867,170.199996948242,28560000,2017-12-06
ADBE,166.789993286133,173.520004272461,173.520004272461,165.75,173.960006713867,3773000,2017-12-06
AMD,9.89999961853027,10.0,10.0,9.71000003814697,10.0500001907349,38952200,2017-12-06
AMZN,1137.98999023438,1152.34997558594,1152.34997558594,1136.07995605469,1155.89001464844,2853300,2017-12-06
AVGO,258.829986572266,263.890014648438,258.537292480469,254.199996948242,264.420013427734,4875100,2017-12-06
CRM,100.26000213623,102.919998168945,102.919998168945,100.0,103.330001831055,4571000,2017-12-06
CSCO,37.3699989318848,37.4099998474121,36.5520095825195,37.25,37.7200012207031,16581800,2017-12-06
FB,172.5,176.059997558594,176.059997558594,171.899993896484,176.770004272461,20255800,2017-12-06
GOOG,1001.5,1018.38000488281,1018.38000488281,1001.14001464844,1024.96997070312,1272000,2017-12-06
GOOGL,1016.52001953125,1032.71997070312,1032.71997070312,1015.30999755859,1039.57995605469,1435500,2017-12-06
IBM,154.100006103516,154.100006103516,149.309097290039,154.089996337891,156.220001220703,3410700,2017-12-06
INTC,43.1399993896484,43.4500007629395,42.6501846313477,42.6699981689453,43.7200012207031,27710800,2017-12-06
MSFT,81.5500030517578,82.7799987792969,81.7228851318359,81.4300003051758,83.1399993896484,26162100,2017-12-06
NFLX,183.380004882812,185.300003051758,185.300003051758,182.880004882812,186.479995727539,5490100,2017-12-06
NVDA,185.699996948242,189.259994506836,189.025543212891,184.839996337891,190.139999389648,11675800,2017-12-06
ORCL,48.2599983215332,48.4199981689453,47.845630645752,47.6300010681152,48.5900001525879,12974500,2017-12-06
PYPL,70.8899993896484,73.1399993896484,73.1399993896484,70.8300018310547,73.1999969482422,9331400,2017-12-06
QCOM,64.6399993896484,64.9800033569336,63.7608375549316,64.3600006103516,65.6800003051758,6952300,2017-12-06
SHOP,94.9000015258789,95.7699966430664,95.7699966430664,93.8209991455078,96.620002746582,1404400,2017-12-06
SNAP,14.5799999237061,14.6000003814697,14.6000003814697,14.3599996566772,15.0500001907349,25883100,2017-12-06
SQ,37.7299995422363,37.6100006103516,37.6100006103516,37.2700004577637,39.7700004577637,28820400,2017-12-06
TSLA,300.100006103516,313.260009765625,313.260009765625,300.0,313.390014648438,7195300,2017-12-06
TWTR,20.5200004577637,21.0900001525879,21.0900001525879,20.3999996185303,21.3999996185303,14023500,2017-12-06
TXN,96.25,97.0199966430664,95.380500793457,95.870002746582,97.4499969482422,4675500,2017-12-06
AAPL,169.029998779297,169.320007324219,167.39762878418,168.910003662109,170.440002441406,25673300,2017-12-07
ADBE,173.460006713867,174.610000610352,174.610000610352,172.130004882812,175.899993896484,2442000,2017-12-07
AMD,10.0699996948242,10.039999961853,10.039999961853,9.94999980926514,10.1899995803833,32665600,2017-12-07
AMZN,1156.58996582031,1159.7900390625,1159.7900390625,1151.0,1163.18994140625,2511600,2017-12-07
AVGO,274.890014648438,263.890014648438,258.537292480469,261.670013427734,275.700012207031,7928200,2017-12-07
CRM,103.650001525879,104.069999694824,104.069999694824,102.639999389648,104.139999389648,3900100,2017-12-07
CSCO,37.2599983215332,37.4000015258789,36.5422439575195,37.2599983215332,37.7799987792969,17092000,2017-12-07
FB,175.800003051758,180.139999389648,180.139999389648,175.800003051758,180.389999389648,20404500,2017-12-07
GOOG,1020.42999267578,1030.93005371094,1030.93005371094,1018.07098388672,1034.23999023438,1458200,2017-12-07
GOOGL,1036.06994628906,1044.56994628906,1044.56994628906,1035.35998535156,1048.92004394531,1543300,2017-12-07
IBM,153.589996337891,153.570007324219,148.79557800293,153.259994506836,154.449996948242,3771100,2017-12-07
INTC,43.4599990844727,43.0800018310547,42.286994934082,42.7799987792969,43.5999984741211,32708400,2017-12-07
MSFT,82.5400009155273,82.4899978637695,81.4365844726562,82.0,82.8000030517578,23184500,2017-12-07
NFLX,185.710006713867,185.199996948242,185.199996948242,183.220001220703,187.339996337891,4659500,2017-12-07
NVDA,191.960006713867,191.990005493164,191.752182006836,190.119995117188,193.600006103516,13565000,2017-12-07
ORCL,48.6199989318848,48.5200004577637,47.9444465637207,48.2999992370605,48.810001373291,13482800,2017-12-07
PYPL,73.25,73.6900024414062,73.6900024414062,73.25,74.0690002441406,7937700,2017-12-07
QCOM,65.2099990844727,65.2300033569336,64.0061416625977,64.7699966430664,65.5500030517578,8755000,2017-12-07
SHOP,96.5199966430664,99.7900009155273,99.7900009155273,96.1080017089844,99.9700012207031,1599200,2017-12-07
SNAP,14.6499996185303,14.6999998092651,14.6999998092651,14.2799997329712,14.7700004577637,16367100,2017-12-07
SQ,39.3250007629395,38.7299995422363,38.7299995422363,37.9599990844727,39.4599990844727,23721600,2017-12-07
TSLA,312.0,311.239990234375,311.239990234375,311.049987792969,318.630004882812,4780600,2017-12-07
TWTR,21.0599994659424,21.0100002288818,21.0100002288818,20.9699993133545,21.4500007629395,11856400,2017-12-07
TXN,97.3199996948242,97.7799987792969,96.1276626586914,96.9400024414062,98.1399993896484,4848200,2017-12-07
AAPL,170.490005493164,169.369995117188,167.447036743164,168.820007324219,171.0,23355200,2017-12-08
ADBE,177.080001831055,173.570007324219,173.570007324219,173.169998168945,177.199996948242,2101800,2017-12-08
AMD,10.1499996185303,9.9399995803833,9.9399995803833,9.92000007629395,10.1999998092651,34897000,2017-12-08
AMZN,1170.40002441406,1162.0,1162.0,1157.09997558594,1172.7900390625,3050100,2017-12-08
AVGO,265.769989013672,259.910003662109,254.637969970703,259.299987792969,266.940002441406,4184800,2017-12-08
CRM,105.0,103.440002441406,103.440002441406,103.209999084473,105.349998474121,4171500,2017-12-08
CSCO,37.5900001525879,37.6100006103516,36.7474250793457,37.4199981689453,37.689998626709,14044400,2017-12-08
FB,181.529998779297,179.0,179.0,178.740005493164,182.279998779297,19883800,2017-12-08
GOOG,1037.48999023438,1037.05004882812,1037.05004882812,1032.52197265625,1042.05004882812,1290800,2017-12-08
GOOGL,1051.81005859375,1049.38000488281,1049.38000488281,1045.85998535156,1056.42004394531,1558500,2017-12-08
IBM,154.979995727539,154.809997558594,149.997009277344,153.550003051758,155.029998779297,3520300,2017-12-08
INTC,43.3499984741211,43.3499984741211,42.5520210266113,43.1100006103516,43.5800018310547,23154700,2017-12-08
MSFT,83.629997253418,84.1600036621094,83.0852737426758,83.3300018310547,84.5800018310547,24489100,2017-12-08
NFLX,186.5,188.539993286133,188.539993286133,186.300003051758,189.419998168945,4987300,2017-12-08
NVDA,194.009994506836,191.490005493164,191.252807617188,191.149993896484,194.779998779297,11671900,2017-12-08
ORCL,48.9000015258789,49.5999984741211,49.0116310119629,48.7000007629395,49.689998626709,14732300,2017-12-08
PYPL,74.7099990844727,72.9100036621094,72.9100036621094,72.5999984741211,74.7099990844727,8350400,2017-12-08
QCOM,65.5999984741211,64.2399978637695,63.0347099304199,63.8800010681152,65.5999984741211,9371900,2017-12-08
SHOP,102.120002746582,100.769996643066,100.769996643066,99.870002746582,102.959999084473,1315700,2017-12-08
SNAP,14.6400003433228,15.0699996948242,15.0699996948242,14.5900001525879,15.1400003433228,20226100,2017-12-08
SQ,39.6100006103516,38.0900001525879,38.0900001525879,37.939998626709,39.7900009155273,20917800,2017-12-08
TSLA,314.600006103516,315.130004882812,315.130004882812,311.260009765625,316.980010986328,3468500,2017-12-08
TWTR,21.1499996185303,21.1000003814697,21.1000003814697,20.9500007629395,21.3999996185303,14870500,2017-12-08
TXN,98.9199981689453,98.0199966430664,96.3636016845703,97.7799987792969,99.3099975585938,5591400,2017-12-08
AAPL,169.199996948242,172.669998168945,170.709594726562,168.789993286133,172.889999389648,35273800,2017-12-11
ADBE,173.770004272461,174.309997558594,174.309997558594,173.199996948242,174.979995727539,2776700,2017-12-11
AMD,9.97000026702881,10.1599998474121,10.1599998474121,9.96000003814697,10.1599998474121,29956400,2017-12-11
AMZN,1164.59997558594,1168.92004394531,1168.92004394531,1157.0,1169.90002441406,2363500,2017-12-11
AVGO,259.339996337891,259.950012207031,254.677200317383,258.790008544922,263.549987792969,3494100,2017-12-11
CRM,104.389999389648,104.540000915527,104.540000915527,103.370002746582,104.720001220703,3357200,2017-12-11
CSCO,37.5900001525879,37.9599990844727,37.0893974304199,37.5699996948242,38.0400009155273,16749500,2017-12-11
FB,179.300003051758,179.039993286133,179.039993286133,178.800003051758,180.220001220703,13168600,2017-12-11
GOOG,1035.5,1041.09997558594,1041.09997558594,1032.05004882812,1043.80004882812,1192800,2017-12-11
GOOGL,1051.10998535156,1051.96997070312,1051.96997070312,1044.11999511719,1056.0,1162700,2017-12-11
IBM,155.460006713867,155.410003662109,150.578369140625,154.570007324219,155.889999389648,4102700,2017-12-11
INTC,43.2799987792969,43.6599998474121,42.8563194274902,43.25,43.7799987792969,20425900,2017-12-11
MSFT,84.2900009155273,85.2300033569336,84.1416015625,84.120002746582,85.370002746582,22857900,2017-12-11
NFLX,187.850006103516,186.220001220703,186.220001220703,185.910003662109,189.419998168945,5298600,2017-12-11
NVDA,192.059997558594,194.660003662109,194.418884277344,191.419998168945,194.779998779297,9318700,2017-12-11
ORCL,49.6100006103516,50.4700012207031,49.8713150024414,49.560001373291,50.5,15852800,2017-12-11
PYPL,72.9599990844727,73.2900009155273,73.2900009155273,72.5599975585938,73.6800003051758,6421900,2017-12-11
QCOM,64.0599975585938,65.1800003051758,63.9570808410645,64.0,65.2600021362305,12185000,2017-12-11
SHOP,101.290000915527,104.110000610352,104.110000610352,101.290000915527,105.11499786377,1393700,2017-12-11
SNAP,15.4350004196167,16.2199993133545,16.2199993133545,15.0699996948242,16.3050003051758,34900100,2017-12-11
SQ,38.1500015258789,38.2999992370605,38.2999992370605,37.7000007629395,38.6800003051758,15780200,2017-12-11
TSLA,314.630004882812,328.910003662109,328.910003662109,313.75,329.010009765625,7938000,2017-12-11
TWTR,21.1000003814697,22.0499992370605,22.0499992370605,21.1000003814697,22.2000007629395,17244400,2017-12-11
TXN,98.0699996948242,98.8300018310547,97.1599197387695,97.7699966430664,98.879997253418,5579200,2017-12-11
AAPL,172.149993896484,171.699996948242,169.750595092773,171.460006713867,172.389999389648,19409200,2017-12-12
ADBE,172.690002441406,172.539993286133,172.539993286133,170.429992675781,174.130004882812,3924200,2017-12-12
AMD,10.1300001144409,9.89999961853027,9.89999961853027,9.88000011444092,10.1400003433228,36211000,2017-12-12
AMZN,1166.51000976562,1165.07995605469,1165.07995605469,1161.60998535156,1173.59997558594,2235900,2017-12-12
AVGO,259.359985351562,258.700012207031,253.452545166016,255.720001220703,260.880004882812,2854100,2017-12-12
CRM,104.949996948242,103.669998168945,103.669998168945,103.279998779297,105.059997558594,4683600,2017-12-12
CSCO,37.7900009155273,37.9099998474121,37.0405464172363,37.560001373291,38.0999984741211,16658600,2017-12-12
FB,178.600006103516,176.960006713867,176.960006713867,176.600006103516,179.179992675781,16854100,2017-12-12
GOOG,1039.63000488281,1040.47998046875,1040.47998046875,1033.68994140625,1050.31005859375,1279500,2017-12-12
GOOGL,1050.0,1048.77001953125,1048.77001953125,1044.86999511719,1062.5,1694100,2017-12-12
IBM,157.300003051758,156.740005493164,151.867034912109,155.160003662109,157.850006103516,6321800,2017-12-12
INTC,43.4700012207031,43.3300018310547,42.5323944091797,43.0800018310547,43.6199989318848,16557400,2017-12-12
MSFT,85.3099975585938,85.5800018310547,84.4871292114258,85.0800018310547,86.0500030517578,23924100,2017-12-12
NFLX,186.009994506836,185.729995727539,185.729995727539,184.820007324219,187.850006103516,4265900,2017-12-12
NVDA,192.899993896484,190.839996337891,190.603591918945,189.889999389648,193.839996337891,11375400,2017-12-12
ORCL,50.0,50.3899993896484,49.7922630310059,49.9500007629395,50.7099990844727,17464000,2017-12-12
PYPL,73.4499969482422,73.620002746582,73.620002746582,73.0,74.3099975585938,6573500,2017-12-12
QCOM,64.879997253418,64.8600006103516,63.6430816650391,64.5500030517578,65.1100006103516,7021200,2017-12-12
SHOP,101.5,101.400001525879,101.400001525879,100.5,104.0,1083700,2017-12-12
SNAP,16.0,15.9300003051758,15.9300003051758,15.5299997329712,16.1200008392334,22254300,2017-12-12
SQ,38.0699996948242,38.0800018310547,38.0800018310547,37.9300003051758,39.6399993896484,18834100,2017-12-12
TSLA,330.450012207031,341.029998779297,341.029998779297,330.029998779297,341.440002441406,8733200,2017-12-12
TWTR,21.7700004577637,21.6499996185303,21.6499996185303,21.6299991607666,22.25,14296800,2017-12-12
TXN,98.6999969482422,98.4300003051758,96.7666854858398,98.2300033569336,99.1900024414062,6083100,2017-12-12
AAPL,172.5,172.270004272461,170.314117431641,172.0,173.539993286133,23818400,2017-12-13
ADBE,173.5,176.830001831055,176.830001831055,173.289993286133,177.419998168945,4591700,2017-12-13
AMD,9.97000026702881,10.1099996566772,10.1099996566772,9.94999980926514,10.210000038147,41494800,2017-12-13
AMZN,1170.0,1164.13000488281,1164.13000488281,1160.27001953125,1170.86999511719,2616800,2017-12-13
AVGO,260.410003662109,262.029998779297,256.714996337891,260.179992675781,263.290008544922,2694300,2017-12-13
CRM,103.819999694824,103.940002441406,103.940002441406,103.709999084473,104.599998474121,4067500,2017-12-13
CSCO,38.0900001525879,38.1500015258789,37.2750434875488,38.0,38.3699989318848,20199500,2017-12-13
FB,177.300003051758,178.300003051758,178.300003051758,177.25,179.160003662109,14615700,2017-12-13
GOOG,1046.11999511719,1040.60998535156,1040.60998535156,1038.38000488281,1046.6650390625,1282700,2017-12-13
GOOGL,1052.07995605469,1051.39001464844,1051.39001464844,1046.57995605469,1055.47998046875,1384000,2017-12-13
IBM,156.600006103516,153.910003662109,149.125015258789,153.889999389648,156.729995727539,5661600,2017-12-13
INTC,43.6500015258789,43.3400001525879,42.5422096252441,43.2400016784668,43.6599998474121,21399500,2017-12-13
MSFT,85.7399978637695,85.3499984741211,84.2600708007812,85.1699981689453,86.0,22062700,2017-12-13
NFLX,186.100006103516,187.860000610352,187.860000610352,185.410003662109,188.690002441406,4710000,2017-12-13
NVDA,192.5,186.179992675781,185.949371337891,185.880004882812,192.550003051758,13857000,2017-12-13
ORCL,50.3300018310547,50.0499992370605,49.4562950134277,50.0099983215332,50.5099983215332,17196900,2017-12-13
PYPL,74.0800018310547,74.0899963378906,74.0899963378906,73.7699966430664,75.4199981689453,7196400,2017-12-13
QCOM,64.9800033569336,64.9000015258789,63.6823310852051,64.8300018310547,65.4300003051758,6490400,2017-12-13
SHOP,101.879997253418,103.209999084473,103.209999084473,101.860000610352,104.220001220703,932900,2017-12-13
SNAP,15.8000001907349,15.960000038147,15.960000038147,15.789999961853,16.1800003051758,14183700,2017-12-13
SQ,38.1699981689453,36.189998626709,36.189998626709,36.0699996948242,38.4500007629395,25376200,2017-12-13
TSLA,340.929992675781,339.029998779297,339.029998779297,336.5,344.220001220703,6221500,2017-12-13
TWTR,21.7700004577637,21.6599998474121,21.6599998474121,21.5200004577637,21.9799995422363,17283600,2017-12-13
TXN,98.9700012207031,98.8600006103516,97.1894073486328,98.2099990844727,99.1800003051758,5282100,2017-12-13
AAPL,172.399993896484,172.220001220703,170.264694213867,171.649993896484,173.130004882812,20476500,2017-12-14
ADBE,178.259994506836,175.0,175.0,174.979995727539,178.720001220703,4720900,2017-12-14
AMD,10.1000003814697,10.1300001144409,10.1300001144409,9.96000003814697,10.1700000762939,29006800,2017-12-14
AMZN,1163.7099609375,1174.26000976562,1174.26000976562,1162.44995117188,1177.93005371094,3214300,2017-12-14
AVGO,262.339996337891,259.339996337891,254.079544067383,256.700012207031,263.0,3759500,2017-12-14
CRM,104.199996948242,104.23999786377,104.23999786377,103.940002441406,105.199996948242,4464900,2017-12-14
CSCO,38.2000007629395,37.9000015258789,37.0307731628418,37.8499984741211,38.2700004577637,16738300,2017-12-14
FB,178.289993286133,178.389999389648,178.389999389648,177.679992675781,180.360000610352,13591000,2017-12-14
GOOG,1045.0,1049.15002441406,1049.15002441406,1043.10998535156,1058.5,1558700,2017-12-14
GOOGL,1055.48999023438,1057.46997070312,1057.46997070312,1053.59997558594,1067.07995605469,1548100,2017-12-14
IBM,154.600006103516,154.0,149.212203979492,153.699996948242,155.110000610352,4637400,2017-12-14
INTC,43.4300003051758,43.2599983215332,42.4636764526367,43.0200004577637,43.5699996948242,19644900,2017-12-14
MSFT,85.4300003051758,84.6900024414062,83.6085052490234,84.5299987792969,85.870002746582,19306000,2017-12-14
NFLX,187.979995727539,189.559997558594,189.559997558594,187.199996948242,192.639999389648,7792800,2017-12-14
NVDA,185.919998168945,186.470001220703,186.239013671875,184.600006103516,189.339996337891,10954100,2017-12-14
ORCL,50.1399993896484,50.189998626709,49.5946311950684,49.939998626709,50.4000015258789,22259300,2017-12-14
PYPL,74.5,74.2600021362305,74.2600021362305,74.1999969482422,75.5299987792969,7519600,2017-12-14
QCOM,64.8600006103516,64.6999969482422,63.4860801696777,64.5500030517578,65.1699981689453,7122000,2017-12-14
SHOP,103.629997253418,103.230003356934,103.230003356934,102.801002502441,104.650001525879,617000,2017-12-14
SNAP,15.9200000762939,16.0400009155273,16.0400009155273,15.7600002288818,16.4500007629395,24942500,2017-12-14
SQ,35.8499984741211,37.0099983215332,37.0099983215332,35.7999992370605,37.5400009155273,20939500,2017-12-14
TSLA,341.010009765625,337.890014648438,337.890014648438,336.899993896484,347.440002441406,5799900,2017-12-14
TWTR,21.7900009155273,22.5799999237061,22.5799999237061,21.6200008392334,23.2399997711182,34074300,2017-12-14
TXN,98.9599990844727,100.25,98.5559310913086,98.7799987792969,100.540000915527,7106700,2017-12-14
AAPL,173.630004882812,173.970001220703,171.994812011719,172.460006713867,174.169998168945,40169300,2017-12-15
ADBE,179.360000610352,177.509994506836,177.509994506836,174.300003051758,179.979995727539,9191700,2017-12-15
AMD,10.1300001144409,10.289999961853,10.289999961853,10.0200004577637,10.3199996948242,45462300,2017-12-15
AMZN,1179.03002929688,1179.14001464844,1179.14001464844,1169.32995605469,1182.75,4778600,2017-12-15
AVGO,261.649993896484,265.730010986328,260.339965820312,258.260009765625,266.0,4509100,2017-12-15
CRM,104.76000213623,105.480003356934,105.480003356934,103.309997558594,105.650001525879,7261100,2017-12-15
CSCO,38.0099983215332,38.189998626709,37.3141212463379,37.7000007629395,38.2799987792969,47167700,2017-12-15
FB,179.020004272461,180.179992675781,180.179992675781,178.360000610352,180.490005493164,28463100,2017-12-15
GOOG,1054.60998535156,1064.18994140625,1064.18994140625,1049.5,1067.61999511719,3275900,2017-12-15
